,Authors,Article Title,"Times Cited, All Databases"
100,"Drissen, L; Bernier, AP; Rousseau-Nepton, L; Alarie, A; Robert, C; Joncas, G; Thibault, S; Grandmont, F",SITELLE: A wide-field imaging Fourier transform spectrometer for the Canada-France-Hawaii telescope,13
101,"Robert, C; McGraw, S; Massicotte, L; Pravetoni, M; Gandolfi, F; Sirard, MA",Quantification of housekeeping transcript levels during the development of bovine preimplantation embryos,176
102,"Saadi, HAS; Vigneault, C; Sargolzaei, M; Gagne, D; Fournier, E; de Montera, B; Chesnais, J; Blondin, P; Robert, C",Impact of whole-genome amplification on the reliability of pre-transfer cattle embryo breeding value estimates,16
103,"McGraw, S; Saadi, HAS; Robert, C",Meeting the methodological challenges in molecular mapping of the embryonic epigenome,10
104,"MENARD, F; BASTIEN, P; ROBERT, C",DETECTION OF CIRCULAR-POLARIZATION IN R-MONOCEROTIS AND NGC-2261 - IMPLICATIONS FOR THE POLARIZATION MECHANISM,21
105,"Seli, E; Robert, C; Sirard, MA",OMICS in assisted reproduction: possibilities and pitfalls,86
106,"Drissen, L; Berriler, AP; Charlebois, M; Briere, E; Robert, C; Joncas, G; Martin, P; Grandmont, F",Science results from the imaging Fourier transform spectrometer SpIOMM,6
107,"Cote, B; Martel, H; Drissen, L; Robert, C",Galactic outflows and evolution of the interstellar medium,8
108,"Robert, C; Gagne, D; McGraw, S; Bousquet, D; Barnes, FL; Sirard, MA",Microarray study to identify gene expression associated exclusively to oocyte.,0
109,"Boussemart, L; Boivin, C; Claveau, J; Tao, YG; Tomasic, G; Routier, E; Mateus, C; Deutsch, E; Robert, C",Vemurafenib and Radiosensitization,66
110,"Dionne, D; Robert, C",Evolutionary synthesis models of young star-forming regions: The influence of binary stars,12
111,"Binette, L; Drissen, L; Ubeda, L; Raga, AC; Robert, C; Krongold, Y","The broad H alpha, [O III] line wings in stellar supercluster A of NGC 2363 and the turbulent mixing layer hypothesis",21
112,"Drissen, L; Alarie, A; Martin, T; Lagrois, D; Rousseau-Nepton, L; Bilodeau, A; Robert, C; Joncas, G; Iglesias-Paramo, J",New scientific results with SpIOMM: a testbed for CFHT's imaging Fourier transform spectrometer SITELLE,2
113,"Robert, C; Palin, MF; Silversides, FG; McKay, RM; Pelletier, G","Messenger RNA levels of growth factors, ligands, receptors, and proteins affecting lipid metabolism in pigs",0
114,"Hamel, M; Dufort, I; Robert, C; Leveille, MC; Leader, A; Sirard, MA",Identification of genes expressed in human granulosa cells from competent oocytes.,0
115,"Gupta, A; Singh, J; Dufort, I; Robert, C; Dias, FCF; Anzar, M",Transcriptomic difference in bovine blastocysts following vitrification and slow freezing at morula stage,14
116,"Rousseau-Nepton, L; Robert, C; Drissen, L; Martin, RP; Martin, T",SITELLE at the CFHT,0
117,"Gilbert, I; Bissonnette, N; Boissonneault, G; Vallee, M; Robert, C",A molecular analysis of the population of mRNA in bovine spermatozoa,95
118,"Baldoceda, L; Gilbert, I; Gagne, D; Vigneault, C; Blondin, P; Ferreira, CR; Robert, C",Breed-specific factors influence embryonic lipid composition: comparison between Jersey and Holstein,8
119,"Gilbert, I; Robert, C; Dieleman, S; Blondin, P; Sirard, MA",Transcriptional effect of the LH surge in bovine granulosa cells during the peri-ovulation period,42
120,"Prunier, J; Lemacon, A; Bastien, A; Jafarikia, M; Porth, I; Robert, C; Droit, A",LD-annot: A Bioinformatics Tool to Automatically Provide Candidate SNPs With Annotations for Genetically Linked Genes,0
121,"Gilbert, I; Robert, C; Dieleman, S; Blondin, P; Sirard, MA",Effect of the Luteinizing Hormone Surge on the RNA Expression of Granulosa Cells During Final Maturation of the Bovine Follicle.,0
122,"Salehi, R; Tsoi, SCM; Colazo, MG; Ambrose, DJ; Robert, C; Dyck, MK",Transcriptome Profiling of In-Vivo Produced Bovine Pre-implantation Embryos Using Two-color Microarray Platform,3
123,"Vallee, M; Dufort, I; Desrosiers, S; Labbe, A; Gravel, C; Gilbert, I; Robert, C; Sirard, MA",Revealing the bovine embryo transcript profiles during early in vivo embryonic development,22
124,"Gilbert, I; Robert, C; Dieleman, S; Blondin, P; Sirard, MA",Influence of LH surge on RNA expression in the granulosa cells during final maturation of the bovine follicle,0
125,"Robert, C; Hue, I; McGraw, S; Gagne, D; Sirard, MA",Quantification of cyclin B1 and p34(cdc2) in bovine cumulus-oocyte complexes and expression mapping of genes involved in the cell cycle by complementary DNA macroarrays,42
126,"Chaoubi, I; Cossette, H; Marceau, E; Robert, CY",Hierarchical copulas with Archimedean blocks and asymmetric between-block pairs,0
127,"Kim, Y; Atalla, H; Mallard, B; Robert, C; Karrow, N",Changes in Holstein cow milk and serum proteins during intramammary infection with three different strains of Staphylococcus aureus,33
128,"Robert, C; Barnes, FL; Hue, I; Sirard, MA",Subtractive hybridization used to identify mRNA associated with the maturation of bovine oocytes,72
129,"Lodde, V; Barros, RG; Dall'Acqua, PC; Dieci, C; Robert, C; Bastien, A; Sirard, MA; Franciosi, F; Luciano, AM",Zinc supports transcription and improves meiotic competence of growing bovine oocytes,3
130,"Kafando, I; LeBlanc, F; Robert, C",Detailed abundance analysis of five field blue horizontal-branch stars,1
131,"MOFFAT, AFJ; ROBERT, C",CLUMPING AND MASS-LOSS IN HOT STAR WINDS,100
132,"Macaulay, AD; Gilbert, I; Scantland, S; Fournier, E; Ashkar, F; Bastien, A; Saadi, HAS; Gagne, D; Sirard, MA; Khandjian, EW; Richard, FJ; Hyttel, P; Robert, C",Cumulus Cell Transcripts Transit to the Bovine Oocyte in Preparation for Maturation,83
133,"Robert, C; Gagne, D; Lussier, JG; Bousquet, D; Barnes, FL; Sirard, MA",Presence of LH receptor mRNA in granulosa cells as a potential marker of oocyte developmental competence and characterization of the bovine splicing isoforms,45
134,"DRISSEN, L; ROBERT, C; LAMONTAGNE, R; MOFFAT, AFJ; STLOUIS, N; VANWEEREN, N; VANGENDEREN, AM",PHOTOMETRY AND POLARIMETRY OF THE UNUSUAL WN5 STAR EZ-CANIS MAJORIS,36
135,"Tsoi, S; Zhou, C; Grant, JR; Pasternak, JA; Dobrinsky, J; Rigault, P; Nieminen, J; Sirard, MA; Robert, C; Foxcroft, GR; Dyck, MK",Development of a porcine (Sus scofa) embryo-specific microarray: array annotation and validation,16
136,"Sirard, MA; Dufort, I; Vallee, M; Massicotte, L; Gravel, C; Reghenas, H; Watson, AJ; King, WA; Robert, C",Potential and limitations of bovine-specific arrays for the analysis of mRNA levels in early development: preliminary analysis using a bovine embryonic array,41
137,"DRISSEN, L; ROBERT, C; MOFFAT, AFJ","POLARIZATION VARIABILITY AMONG WOLF-RAYET STARS .7. THE SINGLE STARS WR-14, WR-25, AND WR-69",20
138,"Saadi, HAS; O'Doherty, AM; Gagne, D; Fournier, E; Grant, JR; Sirard, MA; Robert, C",An integrated platform for bovine DNA methylome analysis suitable for small samples,32
139,"LEITHERER, C; ROBERT, C",OBSERVATIONS OF STELLAR WINDS FROM HOT STARS AT 1.3 MILLIMETERS,89
140,"Robert, C; Mastromonaco, GF; Paliga, A; Ninosoto, M; Watson, AJ; Sirard, MA; King, AW",Microarray analysis to identify gene expression affected by culture conditions in bovine blastocyst,0
141,"Robert, C; Pellerin, A; Aloisi, A; Leitherer, C; Hoopes, C; Heckman, TM",Synthetic high-resolution line spectra of star-forming galaxies below 1200 angstrom,43
142,"Gilbert, I; Boissonneault, G; Bissonnette, N; Robert, C",Characterization of the bovine spermatic transcriptome.,0
143,"Robert, C; Palin, MF; Coulombe, N; Roberge, C; Silversides, FG; Benkel, BF; McKay, RM; Pelletier, G",Backfat thickness in pigs is positively associated with leptin mRNA levels,44
144,"Cantin, S; Robert, C; Pellerin, A; Molla, M",Stellar populations in barred spirals,0
145,"O'Doherty, AM; McGettigan, P; Irwin, RE; Magee, DA; Gagne, D; Fournier, E; Al-Naib, A; Sirard, MA; Walsh, CP; Robert, C; Fair, T",Intragenic sequences in the trophectoderm harbour the greatest proportion of methylation errors in day 17 bovine conceptuses generated using assisted reproductive technologies,9
146,"Moumen, I; Robert, C; Devost, D; Martin, RP; Rousseau-Nepton, L; Drissen, L; Martin, T",3D optical spectroscopic study of NGC 3344 with SITELLE: I. Identification and confirmation of supernova remnants,5
147,"Drissen, L; Roy, JR; Robert, C; Devost, D; Doyon, R",The star formation history of the starburst region NGC 2363 and its surroundings,41
148,"Drissen, L; Crowther, PA; Smith, LJ; Robert, C; Roy, JR; Hillier, DJ",Physical parameters of erupting luminous blue variables: NGC 2363-V1 caught in the act,57
149,"Cantin, S; Robert, C; Molla, M; Pellerin, A",Stellar populations in the central region of the barred spiral galaxy NGC 4900,6
150,"Drissen, L; Rousseau-Nepton, L; Lavoie, S; Robert, C; Martin, T; Martin, P; Mandar, J; Grandmont, F",Imaging FTS: A Different Approach to Integral Field Spectroscopy,7
151,"Rousseau-Nepton, L; Robert, C; Martin, RP; Drissen, L; Martin, T",NGC628 with SITELLE: I. Imaging spectroscopy of 4285 H II region candidates,21
152,"Robert, C; Nieminen, J; Dufort, I; Gagne, D; Grant, JR; Cagnone, G; Plourde, D; Nivet, AL; Fournier, E; Paquet, E; Blazejczyk, M; Rigault, P; Juge, N; Sirard, MA",Combining Resources to Obtain a Comprehensive Survey of the Bovine Embryo Transcriptome Through Deep Sequencing and Microarrays,88
153,"Robert, C; Cantin, S; Molla, M; Pellerin, A; Briere, E",Stellar Populations in Barred Galaxies,1
154,"Molla, M; Cantin, S; Robert, C; Pellerin, A; Hardy, E",Characterizing stellar populations in spiral disks,0
155,"Macaulay, AD; Gilbert, I; Caballero, J; Barreto, R; Fournier, E; Tossou, P; Sirard, MA; Clarke, HJ; Khandjian, EW; Richard, FJ; Hyttel, P; Robert, C",The Gametic Synapse: RNA Transfer to the Bovine Oocyte,105
156,"Salilew-Wondim, D; Saeed-Zidane, M; Hoelker, M; Gebremedhn, S; Poirier, M; Pandey, HO; Tholen, E; Neuhoff, C; Held, E; Besenfelder, U; Havlicek, V; Rings, F; Fournier, E; Gagne, D; Sirard, MA; Robert, C; Gad, A; Schellander, K; Tesfaye, D","Genome-wide DNA methylation patterns of bovine blastocysts derived from in vivo embryos subjected to in vitro culture before, during or after embryonic genome activation",32
157,"Nota, A; Pasquali, A; Drissen, L; Leitherer, C; Robert, C; Moffat, AFJ; Schmutz, W",O stars in transition .1. Optical spectroscopy of Ofpe/WN9 and related stars,46
158,"Abbassi, L; Malki, S; Cockburn, K; Macaulay, A; Robert, C; Rossant, J; Clarke, HJ",Multiple Mechanisms Cooperate to Constitutively Exclude the Transcriptional Co-Activator YAP from the Nucleus During Murine Oogenesis,11
159,"Velter, C; Libenciuc, C; Routier, E; Mateus, C; Fahmy, J; Ghoufi, L; Lambotte, O; Not, A; Cauquil, C; Claveau, S; Claveau, J; Robert, C",Neurotoxicity induced by targeted therapies in patients treated for metastatic melanoma,0
160,"Meurer, GR; Heckman, TM; Leitherer, C; Kinney, A; Robert, C; Garnett, DR",Starbursts and star clusters in the ultraviolet,482
161,"Heckman, TM; Robert, C; Leitherer, C; Garnett, DR; van der Rydt, F",The ultraviolet spectroscopic properties of local starbursts: Implications at high redshift,249
162,"Salilew-Wondim, D; Fournier, E; Hoelker, M; Saeed-Zidane, M; Tholen, E; Looft, C; Neuhoff, C; Besenfelder, U; Havlicek, V; Rings, F; Gagne, D; Sirard, MA; Robert, C; Saadi, HAS; Gad, A; Schellander, K; Tesfaye, D",Genome-Wide DNA Methylation Patterns of Bovine Blastocysts Developed In Vivo from Embryos Completed Different Stages of Development In Vitro,41
163,"Guittot, SM; Bouchard, MF; Robert-Grenon, JP; Robert, C; Goodyer, CG; Silversides, DW; Viger, RS",Conserved Usage of Alternative 5 ' Untranslated Exons of the GATA4 Gene,8
164,"Dobbs, KB; Gagne, D; Fournier, E; Dufort, I; Robert, C; Block, J; Sirard, MA; Bonilla, L; Ealy, AD; Loureiro, B; Hansen, PJ",Sexual Dimorphism in Developmental Programming of the Bovine Preimplantation Embryo Caused by Colony-Stimulating Factor 2,33
165,"Frasco, CG; Radmacher, M; Lacroix, R; Cue, R; Valtchev, P; Robert, C; Boukadoum, M; Sirard, MA; Diallo, AB",Towards an Effective Decision-making System based on Cow Profitability using Deep Learning,0
166,"Delgado, RMG; Leitherer, C; Heckman, T; Lowenthal, JD; Ferguson, HC; Robert, C",Far-ultraviolet spectra of starburst galaxies: Stellar population and the kinematics of the interstellar medium,46
167,"Edwards, LOV; Robert, C; Molla, M; McGee, SL",The diverse nature of optical emission lines in brightest cluster galaxies: IFU observations of the central kiloparsec,26
168,"Leitherer, C; Leao, JRS; Heckman, TM; Lennon, DJ; Pettini, M; Robert, C",Ultraviolet line spectra of metal-poor star-forming galaxies,91
169,"Leitherer, C; Schaerer, D; Goldader, JD; Delgado, RMG; Robert, C; Kune, DF; de Mello, DF; Devost, D; Heckman, TM",Starburst99: Synthesis models for galaxies with active star formation,3059
170,"Pellerin, A; Fullerton, AW; Robert, C; Howk, JC; Hutchings, JB; Walborn, NR; Bianchi, L; Crowther, PA; Sonneborn, G",An atlas of Galactic OB spectra observed with the Far Ultraviolet Spectroscopic Explorer,54
171,"El Fatimy, R; Davidovic, L; Tremblay, S; Jaglin, X; Dury, A; Robert, C; De Koninck, P; Khandjian, EW",Tracking the Fragile X Mental Retardation Protein in a Highly Ordered Neuronal RiboNucleoParticles Population: A Link between Stalled Polyribosomes and RNA Granules,33
172,"Drissen, L; Martin, T; Rousseau-Nepton, L; Robert, C; Martin, RP; Baril, M; Prunet, S; Joncas, G; Thibault, S; Brousseau, D; Mandar, J; Grandmont, F; Yee, H; Simard, L",SITELLE: an Imaging Fourier Transform Spectrometer for the Canada-France-Hawaii Telescope,17
173,"Cote, P; Scott, A; Balogh, M; Buckingham, R; Aldridge, D; Carlberg, R; Chen, WG; Dupuis, J; Evans, C; Drissen, L; Fraser, W; Grandmont, F; Harrison, P; Hutchings, J; Kavelaars, JJ; Landry, JT; Lange, C; Laurin, D; Patel, T; Pillay, V; Piche, L; Rader, A; Robert, C; Sawicki, M; Sorba, R; Theriault, G; Van Waerbeke, L",CASTOR: The Cosmological Advanced Survey Telescope for Optical and ultraviolet Research,9
174,"ROBERT, C; MOFFAT, AFJ; DRISSEN, L; LAMONTAGNE, R; SEGGEWISS, W; NIEMELA, VS; CERRUTI, MA; BARRETT, P; BAILEY, J; GARCIA, J; TAPIA, S","PHOTOMETRY, POLARIMETRY, SPECTROSCOPY, AND SPECTROPOLARIMETRY OF THE ENIGMATIC WOLF-RAYET STAR EZ CANIS MAJORIS",53
175,"Long, GV; Robert, C; Butler, MO; Couture, F; Carlino, MS; O'Day, S; Atkinson, V; Cebon, JS; Brown, MP; Dalle, S; Hill, AG; Gibney, GT; McCune, SL; Menzies, AM; Niu, C; Ibrahim, N; Moreno, BH; Diab, A",Standard-dose pembrolizumab (pembro) plus alternate-dose ipilimumab (ipi) in advanced melanoma: Initial analysis of KEYNOTE-029 cohort 1C.,1
176,"Long, GV; Robert, C; Butler, MO; Couture, F; Carlino, MS; O'Day, S; Atkinson, V; Cebon, JS; Brown, MP; Dalle, S; Hill, AG; Gibney, GT; McCune, S; Menzies, AM; Niu, CZ; Ibrahim, N; Moreno, BH; Diab, A","Standard-Dose Pembrolizumab Plus Alternate-Dose Ipilimumab in Advanced Melanoma: KEYNOTE-029 Cohort 1C, a Phase 2 Randomized Study of Two Dosing Schedules",2
177,"Boselli, A; Fossati, M; Ferrarese, L; Boissier, S; Consolandi, G; Longobardi, A; Amram, P; Balogh, M; Barmby, P; Boquien, M; Boulanger, F; Braine, J; Buat, V; Burgarella, D; Combes, F; Contini, T; Cortese, L; Cote, P; Cote, S; Cuillandre, JC; Drissen, L; Epinat, B; Fumagalli, M; Gallagher, S; Gavazzi, G; Gomez-Lopez, J; Gwyn, S; Harris, W; Hensler, G; Koribalski, B; Marceline, M; McConnachie, A; Miville-Deschenes, MA; Navarro, J; Patton, D; Peng, EW; Plana, H; Prantzos, N; Robert, C; Roediger, J; Roehlly, Y; Russeil, D; Salome, P; Sanchez-Janssen, R; Serra, P; Spekkens, K; Sun, M; Taylor, J; Tonnesen, S; Vollmer, B; Willis, J; Wozniak, H; Burdullis, T; Devost, D; Mahoney, B; Manset, N; Petric, A; Prunet, S; Withington, K",A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE),37
178,"Rousseau-Nepton, L; Martin, RP; Robert, C; Drissen, L; Amram, P; Prunet, S; Martin, T; Moumen, I; Adamo, A; Alarie, A; Barmby, P; Boselli, A; Bresolin, F; Bureau, M; Chemin, L; Fernandes, RC; Combes, F; Crowder, C; Della Bruna, L; Puertas, SD; Egusa, F; Epinat, B; Ksoll, VF; Girard, M; Llanos, VG; Gouliermis, D; Grasha, K; Higgs, C; Hlavacek-Larrondo, J; Ho, IT; Iglesias-Paramo, J; Joncas, G; Kam, ZS; Karera, P; Kennicutt, RC; Klessen, RS; Lianou, S; Liu, L; Liu, Q; de Amorim, AL; Lyman, JD; Martel, H; Mazzilli-Ciraulo, B; McLeod, AF; Melchior, AL; Millan, I; Molla, M; Momose, R; Morisset, C; Pan, HA; Pati, AK; Pellerin, A; Pellegrini, E; Perez, I; Petric, A; Plana, H; Rahner, D; Lara, TR; Sanchez-Menguiano, L; Spekkens, K; Stasinska, G; Takamiya, M; Asari, NV; Vilchez, JM",SIGNALS: I. Survey description,9
179,"Leitherer, C; Alloin, D; FritzVonAlvensleben, U; Gallagher, JS; Huchra, JP; Matteucci, F; OConnell, RW; Beckman, JE; Bertelli, GP; Bica, E; Boisson, C; Bonatto, C; Bothun, GD; Bressan, A; Brodie, JP; Bruzual, G; Burstein, D; Buser, R; Caldwell, N; Casuso, E; Cervino, M; Charlot, S; Chavez, M; Chiosi, C; Christian, CA; Cuisinier, F; Dallier, R; deKoter, A; Delisle, S; Diaz, AI; Dopita, MA; Dorman, B; Fagotto, F; Fanelli, MN; Fioc, M; GarciaVargas, ML; Girardi, L; Goldader, JD; Hardy, E; Heckman, TM; Iglesias, J; Jablonka, P; Joly, M; Jones, L; Kurth, O; Lancon, A; Lejeune, T; Loxen, J; Maeder, A; Malagnini, ML; Marigo, P; MasHesse, JM; Meynet, G; Moller, CS; Molla, ML; Morossi, C; Nasi, E; Nichols, JS; Odegaard, KJR; Parker, JWM; Pastoriza, MG; Peletier, R; Robert, C; RoccaVolmerange, B; Schaerer, D; Schmidt, A; Schmitt, HR; Schommer, RA; Schmutz, W; Roos, MS; Silva, L; Stasinska, G; Sutherland, RS; Tantalo, R; Traat, P; Vallenari, A; Vazdekis, A; Walborn, NR; Worthey, G; Wu, CC",A data base for galaxy evolution modeling,180
0,"Dallaire, X; Thibault, S",Simplified projection technique to correct geometric and chromatic lens aberrations using plenoptic imaging,1
1,"Thibault, S; Tardif, MR; Gilbert, C; Tremblay, MJ",Virus-associated host CD62L increases attachment of human immunodeficiency virus type 1 to endothelial cells and enhances trans infection of CD4(+) T lymphocytes,9
2,"Poulin-Girard, AS; Thibault, S; Laurendeau, D",Passive Stereoscopic Panomorph System,0
3,"Bouchard, S; Lemieux, H; Cote, MP; Thibault, S",Influence of the injection current on the degradation of white high-brightness light emitting diodes,1
4,"Guenette, J; Quemener, M; Borne, J; Thibault, S",Simplified non-diffracting beam propagation calculation for axial distribution using ray tracing and energy conservation,0
5,"Thibault, S; Imbeault, M; Tardif, MR; Tremblay, MJ",TLR5 stimulation is sufficient to trigger reactivation of latent HIV-1 provirus in T lymphoid cells and activate virus gene expression in central memory CD4(+) T cells,44
6,"Rilling, M; Allain, G; Thibault, S; Archambault, L",Tomographic-based 3D scintillation dosimetry using a three-view plenoptic imaging system,4
7,"Parent, J; Thibault, S",Active imaging lens with real-time variable resolution and constant field of view,0
8,"LAUZON, J; THIBAULT, S; MARTIN, J; OUELLETTE, F",IMPLEMENTATION AND CHARACTERIZATION OF FIBER BRAGG GRATINGS LINEARLY CHIRPED BY A TEMPERATURE-GRADIENT,108
9,"Fortin, M; Piche, M; Brousseau, D; Thibault, S",Generation of optical Y-junction Bessel beams,0
10,"Zhuang, ZF; Thibault, S",Numerical investigation of three-dimensional pupil model impact on the relative illumination in panomorph lenses,1
11,"Belanger, PA; Thibault, S",Non-paraxial TM01 and TE01 from Laguerre-Gauss angular spectrum,0
12,"Parent, J; Thibault, S",Spatial dependence of surface error slopes on tolerancing panoramic lenses,14
13,"Poulin-Girard, AS; Dallaire, X; Veillette, A; Thibault, S; Laurendeau, D",Study of Camera Calibration Process with Ray Tracing,3
14,"Thibault, S; Brousseau, D; Borra, EF",Liquid deformable mirror for advanced sub-optical system testing,3
15,"Chabot, T; Brousseau, D; Auger, H; Thibault, S",Diamond turning of aluminum image slicers for astronomical applications,0
16,"Fortin, M; Piche, M; Brousseau, D; Thibault, S",Generation of optical Bessel beams with arbitrarily curved trajectories using a magnetic-liquid deformable mirror,7
17,"Lariviere-Bastien, M; Zhang, H; Thibault, S",Distributed wavefront coding for wide angle imaging system,4
18,"Thibault, S; Parent, J; Zhang, H; Lariviere-Bastien, M; Poulin-Girard, AS; Arfaoui, A; Desaulniers, P","Developments in modern panoramic lenses: lens design, controlled distortion and characterization",2
19,"Quemener, M; Gregoire, N; Morency, S; Cote, D; Thibault, S",MCVD-based GRIN-axicon for the generation of scalable Bessel-Gauss beams,1
20,"Panneton, D; St-Onge, G; Piche, M; Thibault, S",Needles of light produced with a spherical mirror,25
21,"Cote, G; Lalonde, JF; Thibault, S",Deep learning-enabled framework for automatic lens design starting point generation,3
22,"Zhuang, ZF; Thibault, S",Freeform lens generation for quasi-far-field successive illumination targets,1
23,"Poulin-Girard, AS; Thibault, S; Laurendeau, D",Study of the performance of stereoscopic panomorph systems calibrated with traditional pinhole model,1
24,"THIBAULT, S; LAUZON, J; OUELLETTE, F",INFLUENCE OF GE CONCENTRATION ON UV-EXCITED LUMINESCENCE IN A GRADED-INDEX FIBER PREFORM,1
25,"TREMBLAY, G; THIBAULT, S; CORMIER, Y",PRODUCTION OF H2O2 BY ALVEOLAR MACROPHAGES IN EXPERIMENTAL ALLERGIC ALVEOLITIS,7
26,"Cote, G; Lalonde, JF; Thibault, S",Evaluation of deep learning-generated lens design starting points,0
27,"Baril, A; Thibault, S; Galstian, T",Smart lighting using a liquid crystal modulator,0
28,"Thibault, S; Dallaire, X",Tolerances in panoramic lenses,0
29,"Quemener, M; Guenette, J; Borne, J; Thibault, S",Toric lens analysis as a focal ring and Bessel beam generator,3
30,"Dallaire, X; Thibault, S",Wide-angle lens miniaturization through foveated imaging,2
31,"Landry, DB; Brousseau, D; Thibault, S; Borra, EF",Adaptive null test system using a ferrofluid deformable mirror,0
32,"Panneton, D; St-Onge, G; Piche, M; Thibault, S",Exact vectorial model for nonparaxial focusing by arbitrary axisymmetric surfaces,14
33,"Thibault, S",Cryogenic Lens Design Case Study: Gemini Planet Imager Spectrograph,4
34,"THIBAULT, S; LAUZON, J; CLICHE, JF; MARTIN, J; DUGUAY, MA; TETU, M",NUMERICAL-ANALYSIS OF THE OPTIMAL LENGTH AND PROFILE OF A LINEARLY CHIRPED FIBER BRAGG GRATING FOR DISPERSION COMPENSATION,14
35,"Bouchard, S; Thibault, S",Using high-power LEDs in harsh environments,0
36,"Poulin-Girard, AS; Dallaire, X; Thibault, S; Laurendeau, D",Virtual camera calibration using optical design software,10
37,"Lariviere-Bastien, M; Thibault, S",Using Wavefront Coding in presence of non-symmetric aberrations,0
38,"Poulin-Girard, AS; Parent, J; Thibault, S; Desaulniers, P",Dedicated testing setup for panoramic lenses,2
39,"Parent, J; Thibault, S",Locally magnifying imager,4
40,"Gonzalez-Acuna, RG; Borne, J; Thibault, S",On the diffraction of a high-NA aplanatic and stigmatic singlet,2
41,"Arfaoui, A; Thibault, S",Calibration of aerial and panoramic camera using Cross-Diffractive Optical Elements,1
42,"Pichette, C; Piche, M; Marquet, P; Thibault, S",Impact of wavefront aberrations on the duration of few-cycle laser pulses,0
43,"Lussier, R; Giroux, Y; Thibault, S; Rodrigue, D; Ritcey, AM",Magnetic soft silicone elastomers with tunable mechanical properties for magnetically actuated devices,2
44,"Arfaoui, A; Thibault, S",Mathematical model for hybrid and panoramic stereovision systems: panoramic to rectilinear conversion model,0
45,"Poulin-Girard, AS; Thibault, S",Optical testing of panoramic lenses,8
46,"Thibault, S; Arfaoui, A; Desaulniers, P",Cross-diffractive optical elements for wide angle geometric camera calibration,24
47,"Cote, G; Lalonde, JF; Thibault, S",Extrapolating from lens design databases using deep learning,8
48,"Dallaire, X; Thibault, S",Design of a foveated wide-angle endoscopic lens,3
49,"Lariviere-Bastien, M; Thibault, S",Limits of imaging-system simplification using cubic mask wavefront coding,10
50,"LAUZON, J; POIRIER, M; THIBAULT, S; LAROCHELLE, S; BLOUIN, A; OUELLETTE, F",ANISOTROPY OF PHOTOINDUCED INDEX CHANGE IN GE-DOPED OPTICAL-FIBER,0
51,"Thibault, S",Recent development in cryogenic optical and mechanical design,0
52,"Brousseau, D; Veran, JP; Thibault, S; Borra, EF; F-Boivin, S",Woofer-tweeter adaptive optics in very strong turbulence using a magnetic-liquid deformable mirror,1
53,"Laird, PR; Bergamasco, R; Berube, V; Borra, EF; Gingras, J; Ritcey, A; Rioux, M; Robitaille, N; Thibault, S; da Silva, LV; Yockell-Lelievre, H",Ferrofluid based deformable mirrors - A new approach to adaptive optics using liquid mirrors,9
54,"Rilling, M; Archambault, L; Thibault, S",Simulating imaging-based tomographic systems using optical design software for resolving 3D structures of translucent media,4
55,"Thibault, S; Allain, G; Cote, O; Ouellet, M; Patel, D; Vallee, C; Brousseau, D; Poulin-Girard, AS",Stringent and result-oriented training requirements at the heart of research funding opportunities: the case of the CSA FAST funding activity and the HiCIBaS project,0
56,"Archambault, L; Rilling, M; Roy-Pomerleau, X; Thibault, S",Dynamic 3D measurement of modulated radiotherapy: a scintillator-based approach,0
57,"Arfaoui, A; Thibault, S; Desaulniers, P",Calibration of zoom lens with virtual optical pattern,6
58,"Thibault, S",Optical design consideration for both automotive and aerospace environment,0
59,"Thibault, S; Brousseau, D; Rioux, M; Senkow, S; Dery, JP; Borra, EF; Ritcey, A",Nanoengineered ferrofluid deformable mirrors: A progress report,1
60,"POIRIER, M; THIBAULT, S; LAUZON, J; OUELLETTE, F",DYNAMIC AND ORIENTATIONAL BEHAVIOR OF UV-INDUCED LUMINESCENCE BLEACHING IN GE-DOPED SILICA OPTICAL-FIBER,32
61,"Guenette, J; Quemener, M; Belanger, PA; Thibault, S",Exact graded-index profile to produce an annular beam,1
62,"Desaulniers, P; Thibault, S",Performance evaluation of panoramic electro-optic imagers using the TOD method,2
63,"Parent, J; Borra, EF; Brousseau, D; Ritcey, AM; Dery, JP; Thibault, S",Dynamic response of ferrofluidic deformable mirrors,9
64,"Brousseau, D; Plant, J; Thibault, S",Real-time polarization difference imaging (rPDI) reveals surface details and textures in harsh environments,3
65,"Brousseau, D; Thibault, S; Borra, EF; Boivin, SF",Modal dynamics of magnetic-liquid deformable mirrors,8
66,"Cote, G; Lalonde, JF; Thibault, S",Introducing a dynamic deep neural network to infer lens design starting points,2
67,"Arfaoui, A; Thibault, S",Fisheye lens calibration using virtual grid,13
68,"Thibault, S; Desaulnier, P",Polarization Based Vision Sensor for Automotive,0
69,"Thibault, S; Payette, S","Recent Permafrost Degradation in Bogs of the James Bay Area, Northern Quebec, Canada",59
70,"Gagne, C; Beaulieu, J; Parizeau, M; Thibault, S",Human-competitive lens system design with evolution strategies,21
71,"Poulin-Girard, AS; Smith, M; Gagnon, M; Legault, MA; Thibault, S",Field-of-view enhancement for commercially available active imaging camera using time-of-flight technology,0
72,"Zhuang, ZF; Dallaire, X; Parent, J; Roulet, P; Thibault, S","Geometrical-based quasi-aspheric surface description and design method for miniature, low-distortion, wide-angle camera lens",2
